Fecha;"<10k€ - 0";"<10k€ - 1";"<10k€ - 2";"<10k€ - 3";"<10k€ - 4";"<10k€ - 5";"<10k€ - 6";"<10k€ - 7";"<10k€ - 8";"<10k€ - 9";"<10k€ - 10";"10-100k€ - 0";"10-100k€ - 1";"10-100k€ - 2";"10-100k€ - 3";"10-100k€ - 4";"10-100k€ - 5";"10-100k€ - 6";"10-100k€ - 7";"10-100k€ - 8";"10-100k€ - 9";"10-100k€ - 10";">100k€ - 0";">100k€ - 1";">100k€ - 2";">100k€ - 3";">100k€ - 4";">100k€ - 5";">100k€ - 6";">100k€ - 7";">100k€ - 8";">100k€ - 9";">100k€ - 10";"10-100k€ - 0 (ISR)";"10-100k€ - 1 (ISR)";"10-100k€ - 2 (ISR)";"10-100k€ - 3 (ISR)";"10-100k€ - 4 (ISR)";"10-100k€ - 5 (ISR)";"10-100k€ - 6 (ISR)";"10-100k€ - 7 (ISR)";"10-100k€ - 8 (ISR)";"10-100k€ - 9 (ISR)";"10-100k€ - 10 (ISR)"
2019-08-15;;107,77;108,37;109,55;110,81;111,49;112,16;113,14;113,78;114,61;115,02;;114,50;115,06;117,38;118,67;120,04;121,16;123,36;124,98;125,65;126,04;;109,12;109,49;111,01;112,17;112,97;113,33;114,03;114,55;114,98;115,17;;;;;;;;;;;
2019-08-16;;107,81;108,49;109,83;111,27;112,05;112,82;113,95;114,69;115,66;116,14;;114,52;115,14;117,62;119,03;120,49;121,70;124,06;125,79;126,58;127,04;;109,11;109,53;111,20;112,51;113,40;113,84;114,67;115,28;115,82;116,06;;;;;;;;;;;
2019-08-17;;107,81;108,49;109,83;111,27;112,05;112,82;113,95;114,69;115,66;116,14;;114,52;115,14;117,62;119,02;120,49;121,70;124,06;125,79;126,58;127,04;;109,11;109,53;111,20;112,51;113,40;113,83;114,67;115,28;115,82;116,06;;;;;;;;;;;
2019-08-18;;107,81;108,49;109,83;111,27;112,05;112,81;113,95;114,69;115,66;116,14;;114,52;115,13;117,62;119,02;120,49;121,70;124,06;125,79;126,58;127,03;;109,11;109,53;111,20;112,51;113,39;113,83;114,67;115,28;115,82;116,06;;;;;;;;;;;
2019-08-19;;107,71;108,47;109,97;111,60;112,48;113,35;114,64;115,48;116,60;117,15;;114,43;115,12;117,76;119,32;120,89;122,20;124,73;126,58;127,51;128,04;;109,00;109,49;111,31;112,80;113,77;114,31;115,30;116,01;116,68;116,98;;;;;;;;;;;
2019-08-20;;107,84;108,56;109,98;111,52;112,35;113,17;114,38;115,18;116,22;116,74;;114,57;115,24;117,80;119,34;120,86;122,12;124,57;126,36;127,23;127,74;;109,16;109,63;111,40;112,80;113,75;114,25;115,17;115,83;116,45;116,74;;;;;;;;;;;
2019-08-21;;107,87;108,63;110,15;111,80;112,69;113,57;114,87;115,73;116,86;117,42;;114,63;115,34;118,01;119,60;121,18;122,51;125,06;126,92;127,88;128,42;;109,20;109,70;111,54;113,04;114,03;114,58;115,57;116,30;116,99;117,29;;;;;;;;;;;
2019-08-22;;107,68;108,45;109,97;111,62;112,52;113,40;114,71;115,57;116,71;117,27;;114,40;115,10;117,78;119,38;120,96;122,29;124,85;126,72;127,67;128,19;;108,98;109,49;111,34;112,85;113,85;114,40;115,41;116,13;116,82;117,11;;;;;;;;;;;
2019-08-23;;107,59;108,23;109,52;110,89;111,63;112,36;113,43;114,13;115,05;115,50;;114,14;114,77;117,18;118,65;120,08;121,31;123,63;125,31;126,17;126,66;;108,81;109,25;110,89;112,16;113,04;113,50;114,32;114,91;115,48;115,76;;;;;;;;;;;
2019-08-24;;107,58;108,23;109,51;110,89;111,63;112,36;113,43;114,13;115,05;115,50;;114,14;114,77;117,18;118,65;120,08;121,31;123,63;125,31;126,17;126,66;;108,81;109,25;110,89;112,16;113,03;113,50;114,32;114,91;115,48;115,76;;;;;;;;;;;
2019-08-25;;107,58;108,23;109,51;110,89;111,63;112,36;113,43;114,13;115,05;115,50;;114,13;114,76;117,18;118,65;120,08;121,30;123,62;125,31;126,17;126,66;;108,80;109,24;110,89;112,16;113,03;113,50;114,32;114,91;115,48;115,75;;;;;;;;;;;
2019-08-26;;107,68;108,35;109,68;111,11;111,88;112,64;113,76;114,49;115,45;115,92;;114,27;114,87;117,35;118,74;120,18;121,41;123,76;125,48;126,29;126,72;;108,87;109,30;110,95;112,27;113,14;113,59;114,43;115,03;115,56;115,79;;;;;;;;;;;
2019-08-27;;107,96;108,63;109,94;111,35;112,10;112,85;113,95;114,67;115,61;116,08;;114,67;115,27;117,75;119,18;120,61;121,85;124,18;125,90;126,71;127,14;;109,27;109,70;111,35;112,66;113,53;113,98;114,81;115,40;115,93;116,16;;;;;;;;;;;
2019-08-28;;108,20;108,88;110,24;111,71;112,50;113,27;114,42;115,17;116,16;116,64;;115,03;115,64;118,16;119,62;121,08;122,31;124,68;126,43;127,21;127,65;;109,59;110,03;111,72;113,07;113,97;114,41;115,26;115,87;116,39;116,62;;;;;;;;;;;
2019-08-29;;108,28;109,03;110,52;112,14;113,01;113,87;115,14;115,98;117,08;117,63;;115,16;115,82;118,50;120,05;121,60;122,91;125,42;127,28;128,16;128,63;;109,68;110,17;111,98;113,48;114,45;114,96;115,92;116,62;117,24;117,49;;;;;;;;;;;
2019-08-30;;108,38;109,18;110,75;112,47;113,39;114,30;115,66;116,56;117,74;118,32;;115,15;115,90;118,66;120,38;122,01;123,40;126,02;127,94;128,96;129,54;;109,71;110,25;112,17;113,77;114,81;115,39;116,46;117,23;117,96;118,31;;;;;;;;;;;
2019-08-31;;108,38;109,17;110,75;112,46;113,39;114,30;115,66;116,56;117,74;118,32;;115,15;115,89;118,65;120,38;122,01;123,39;126,02;127,94;128,96;129,54;;109,71;110,25;112,16;113,76;114,81;115,39;116,46;117,23;117,96;118,31;;;;;;;;;;;
2019-09-01;;108,38;109,17;110,75;112,46;113,39;114,30;115,66;116,56;117,74;118,32;;115,15;115,89;118,65;120,38;122,01;123,39;126,02;127,94;128,96;129,53;;109,71;110,25;112,16;113,76;114,81;115,39;116,46;117,23;117,96;118,31;;;;;;;;;;;
2019-09-02;;108,44;109,25;110,86;112,62;113,56;114,50;115,89;116,81;118,02;118,62;;115,13;115,90;118,72;120,49;122,16;123,57;126,25;128,21;129,27;129,88;;109,69;110,25;112,19;113,85;114,92;115,52;116,63;117,44;118,21;118,58;;;;;;;;;;;
2019-09-03;;108,66;109,43;110,97;112,64;113,53;114,42;115,74;116,61;117,76;118,32;;115,25;115,96;118,70;120,43;122,03;123,41;126,01;127,91;128,90;129,44;;109,79;110,34;112,23;113,82;114,85;115,42;116,47;117,21;117,91;118,25;;;;;;;;;;;
2019-09-04;;108,52;109,33;110,95;112,70;113,64;114,58;115,97;116,89;118,10;118,70;;115,17;115,96;118,82;120,60;122,28;123,72;126,41;128,39;129,48;130,08;;109,76;110,33;112,34;114,02;115,10;115,73;116,87;117,68;118,46;118,82;;;;;;;;;;;
2019-09-05;;108,17;109,06;110,84;112,79;113,84;114,89;116,45;117,48;118,85;119,52;;114,84;115,73;118,76;120,74;122,54;124,10;126,99;129,10;130,37;131,05;;109,45;110,11;112,27;114,14;115,34;116,08;117,38;118,32;119,26;119,68;;;;;;;;;;;
2019-09-06;;108,30;109,20;110,99;112,95;114,01;115,06;116,63;117,67;119,05;119,73;;115,14;116,03;119,07;121,06;122,87;124,43;127,31;129,43;130,70;131,38;;109,72;110,38;112,56;114,44;115,63;116,38;117,68;118,62;119,56;119,99;;;;;;;;;;;
2019-09-07;;108,30;109,20;110,99;112,95;114,01;115,06;116,63;117,67;119,05;119,73;;115,14;116,03;119,06;121,06;122,87;124,43;127,31;129,43;130,69;131,38;;109,72;110,38;112,56;114,44;115,63;116,38;117,68;118,62;119,56;119,99;;;;;;;;;;;
2019-09-08;;108,30;109,20;110,99;112,95;114,01;115,06;116,63;117,67;119,05;119,73;;115,14;116,03;119,06;121,06;122,87;124,43;127,31;129,43;130,69;131,38;;109,72;110,38;112,56;114,43;115,63;116,38;117,68;118,61;119,56;119,99;;;;;;;;;;;
2019-09-09;;107,94;108,85;110,66;112,65;113,72;114,79;116,39;117,44;118,84;119,53;;114,71;115,62;118,66;120,71;122,54;124,12;127,03;129,16;130,47;131,19;;109,33;110,01;112,21;114,11;115,32;116,10;117,43;118,39;119,37;119,83;;;;;;;;;;;
2019-09-10;;107,59;108,53;110,41;112,46;113,58;114,69;116,34;117,44;118,89;119,61;;114,46;115,38;118,45;120,54;122,39;124,00;126,96;129,10;130,46;131,20;;109,07;109,78;112,00;113,93;115,17;115,97;117,35;118,32;119,34;119,84;;;;;;;;;;;
2019-09-11;;107,73;108,73;110,74;112,93;114,13;115,32;117,10;118,29;119,86;120,64;;114,75;115,74;118,94;121,21;123,14;124,83;127,93;130,18;131,63;132,43;;109,33;110,10;112,45;114,53;115,85;116,72;118,21;119,27;120,40;120,94;;;;;;;;;;;
2019-09-12;;107,66;108,67;110,69;112,90;114,10;115,30;117,10;118,29;119,87;120,66;;114,95;115,96;119,20;121,51;123,46;125,16;128,27;130,55;132,02;132,78;;109,53;110,33;112,69;114,80;116,14;117,02;118,52;119,60;120,73;121,25;;;;;;;;;;;
2019-09-13;;107,10;108,12;110,16;112,39;113,61;114,82;116,63;117,84;119,44;120,24;;114,37;115,40;118,64;120,99;122,95;124,69;127,83;130,10;131,66;132,45;;108,99;109,80;112,18;114,30;115,66;116,58;118,11;119,20;120,39;120,94;;;;;;;;;;;
2019-09-14;;107,10;108,12;110,16;112,39;113,61;114,82;116,63;117,84;119,44;120,24;;114,37;115,40;118,64;120,99;122,95;124,69;127,82;130,10;131,65;132,45;;108,99;109,80;112,18;114,30;115,66;116,57;118,11;119,20;120,39;120,94;;;;;;;;;;;
2019-09-15;;107,10;108,12;110,15;112,39;113,60;114,82;116,63;117,84;119,44;120,24;;114,37;115,40;118,64;120,99;122,95;124,69;127,82;130,10;131,65;132,45;;108,98;109,80;112,18;114,30;115,65;116,57;118,11;119,19;120,39;120,94;;;;;;;;;;;
2019-09-16;;107,38;108,40;110,45;112,70;113,93;115,15;116,98;118,20;119,81;120,62;;114,64;115,69;118,94;121,34;123,33;125,06;128,21;130,51;132,04;132,84;;109,23;110,06;112,46;114,59;115,97;116,88;118,42;119,53;120,73;121,29;;;;;;;;;;;
2019-09-17;;107,40;108,41;110,43;112,65;113,86;115,06;116,86;118,06;119,65;120,44;;114,47;115,47;118,68;121,02;122,96;124,67;127,79;130,05;131,54;132,32;;109,05;109,86;112,21;114,31;115,66;116,55;118,06;119,13;120,29;120,83;;;;;;;;;;;
2019-09-18;;107,54;108,54;110,53;112,71;113,90;115,08;116,85;118,03;119,59;120,36;;114,68;115,67;118,87;121,17;123,10;124,79;127,87;130,12;131,58;132,34;;109,26;110,05;112,38;114,45;115,78;116,65;118,12;119,18;120,31;120,83;;;;;;;;;;;
2019-09-19;;107,54;108,54;110,53;112,71;113,90;115,08;116,85;118,03;119,59;120,36;;114,70;115,70;118,92;121,24;123,17;124,89;127,99;130,26;131,75;132,53;;109,28;110,08;112,42;114,52;115,85;116,74;118,24;119,30;120,45;120,99;;;;;;;;;;;
2019-09-20;;107,54;108,54;110,53;112,71;113,90;115,08;116,85;118,02;119,58;120,36;;114,71;115,71;118,95;121,27;123,21;124,94;128,05;130,32;131,83;132,61;;109,30;110,10;112,45;114,55;115,89;116,78;118,30;119,37;120,53;121,06;;;;;;;;;;;
2019-09-21;;107,54;108,53;110,53;112,71;113,90;115,08;116,85;118,02;119,58;120,36;;114,71;115,71;118,94;121,26;123,21;124,94;128,05;130,31;131,83;132,61;;109,30;110,09;112,44;114,55;115,89;116,78;118,30;119,37;120,53;121,06;;;;;;;;;;;
2019-09-22;;107,54;108,53;110,52;112,71;113,89;115,08;116,85;118,02;119,58;120,36;;114,70;115,71;118,94;121,26;123,21;124,93;128,05;130,31;131,83;132,61;;109,29;110,09;112,44;114,55;115,89;116,78;118,29;119,37;120,52;121,06;;;;;;;;;;;
2019-09-23;;107,54;108,53;110,52;112,71;113,89;115,08;116,85;118,02;119,58;120,36;;114,68;115,67;118,88;121,18;123,11;124,81;127,90;130,16;131,62;132,39;;109,27;110,07;112,40;114,48;115,81;116,68;118,17;119,23;120,36;120,89;;;;;;;;;;;
2019-09-24;;108,13;109,08;110,97;113,04;114,16;115,28;116,95;118,06;119,53;120,26;;115,08;116,02;119,12;121,42;123,28;124,94;127,94;130,11;131,51;132,24;;109,65;110,44;112,68;114,68;115,96;116,80;118,21;119,19;120,25;120,78;;;;;;;;;;;
2019-09-25;;107,95;108,94;110,91;113,07;114,24;115,41;117,16;118,32;119,86;120,62;;115,02;115,96;119,11;121,44;123,33;125,00;128,06;130,27;131,64;132,38;;109,56;110,36;112,63;114,68;115,99;116,83;118,28;119,29;120,36;120,89;;;;;;;;;;;
2019-09-26;;108,02;109,01;110,99;113,16;114,34;115,51;117,27;118,43;119,98;120,75;;115,05;116,02;119,19;121,57;123,47;125,16;128,25;130,48;131,91;132,67;;109,59;110,41;112,69;114,77;116,10;116,95;118,43;119,46;120,57;121,12;;;;;;;;;;;
2019-09-27;;108,00;108,97;110,90;113,02;114,18;115,32;117,03;118,17;119,68;120,43;;114,95;115,88;119,02;121,32;123,19;124,88;127,91;130,10;131,53;132,28;;109,50;110,29;112,55;114,58;115,88;116,72;118,17;119,17;120,25;120,78;;;;;;;;;;;
2019-09-28;;108,00;108,97;110,90;113,02;114,17;115,32;117,03;118,17;119,67;120,42;;114,95;115,88;119,02;121,32;123,19;124,87;127,91;130,10;131,53;132,27;;109,50;110,28;112,55;114,58;115,88;116,72;118,17;119,16;120,25;120,78;;;;;;;;;;;
2019-09-29;;108,00;108,97;110,90;113,02;114,17;115,32;117,03;118,17;119,67;120,42;;114,95;115,88;119,02;121,32;123,19;124,87;127,91;130,10;131,53;132,27;;109,50;110,28;112,55;114,58;115,88;116,72;118,17;119,16;120,25;120,78;;;;;;;;;;;
2019-09-30;;108,10;109,11;111,12;113,32;114,51;115,71;117,49;118,68;120,25;121,03;;115,02;115,97;119,19;121,52;123,43;125,15;128,25;130,50;131,96;132,74;;109,54;110,33;112,66;114,76;116,09;116,96;118,46;119,50;120,62;121,18;;;;;;;;;;;
2019-10-01;;107,95;108,89;110,77;112,82;113,93;115,04;116,69;117,79;119,24;119,96;;114,71;115,62;118,67;120,94;122,78;124,41;127,39;129,52;130,91;131,66;;109,28;110,05;112,25;114,21;115,48;116,29;117,69;118,65;119,70;120,25;;;;;;;;;;;
2019-10-02;;107,69;108,52;110,16;111,95;112,92;113,88;115,31;116,25;117,48;118,10;;114,20;115,01;117,80;119,89;121,58;123,05;125,80;127,76;128,93;129,61;;108,83;109,52;111,51;113,22;114,37;115,06;116,25;117,07;117,94;118,43;;;;;;;;;;;
2019-10-03;;107,94;108,76;110,40;112,18;113,14;114,09;115,51;116,44;117,67;118,28;;114,44;115,25;118,06;120,07;121,76;123,22;125,96;127,92;129,05;129,71;;109,05;109,71;111,68;113,39;114,52;115,17;116,34;117,17;118,01;118,47;;;;;;;;;;;
2019-10-04;;108,22;109,10;110,85;112,75;113,79;114,81;116,33;117,34;118,67;119,33;;114,67;115,52;118,47;120,59;122,36;123,89;126,76;128,83;130,02;130,72;;109,23;109,94;112,02;113,86;115,07;115,78;117,06;117,96;118,88;119,36;;;;;;;;;;;
2019-10-05;;108,22;109,10;110,85;112,75;113,78;114,81;116,33;117,34;118,67;119,33;;114,66;115,51;118,47;120,58;122,36;123,88;126,76;128,83;130,02;130,72;;109,23;109,94;112,01;113,86;115,07;115,78;117,05;117,96;118,87;119,36;;;;;;;;;;;
2019-10-06;;108,21;109,09;110,84;112,75;113,78;114,81;116,33;117,34;118,67;119,33;;114,66;115,51;118,47;120,58;122,36;123,88;126,76;128,83;130,02;130,72;;109,23;109,94;112,01;113,86;115,07;115,77;117,05;117,96;118,87;119,36;;;;;;;;;;;
2019-10-07;;108,05;108,92;110,66;112,55;113,57;114,59;116,10;117,10;118,42;119,07;;114,53;115,37;118,31;120,40;122,16;123,69;126,55;128,59;129,83;130,52;;109,13;109,82;111,89;113,72;114,91;115,62;116,90;117,78;118,70;119,19;;;;;;;;;;;
2019-10-08;;107,96;108,78;110,40;112,17;113,12;114,06;115,46;116,39;117,60;118,20;;114,45;115,27;118,08;120,15;121,84;123,31;126,06;128,02;129,19;129,87;;109,09;109,77;111,75;113,46;114,60;115,28;116,46;117,29;118,15;118,63;;;;;;;;;;;
2019-10-09;;107,85;108,70;110,39;112,23;113,23;114,22;115,68;116,65;117,93;118,56;;114,35;115,19;118,08;120,17;121,90;123,42;126,23;128,25;129,46;130,14;;108,96;109,65;111,68;113,47;114,64;115,33;116,58;117,45;118,35;118,83;;;;;;;;;;;
2019-10-10;;107,53;108,42;110,18;112,10;113,14;114,17;115,71;116,73;118,07;118,74;;114,02;114,90;117,86;119,99;121,77;123,33;126,22;128,29;129,59;130,30;;108,64;109,35;111,43;113,30;114,51;115,24;116,56;117,47;118,44;118,95;;;;;;;;;;;
2019-10-11;;107,38;108,35;110,28;112,38;113,53;114,67;116,37;117,50;118,99;119,73;;114,10;115,07;118,22;120,49;122,38;124,08;127,13;129,33;130,83;131,64;;108,72;109,49;111,74;113,78;115,08;115,92;117,40;118,42;119,55;120,12;;;;;;;;;;;
2019-10-12;;107,38;108,35;110,27;112,38;113,53;114,67;116,37;117,49;118,99;119,73;;114,10;115,07;118,22;120,49;122,38;124,08;127,13;129,33;130,83;131,64;;108,72;109,49;111,74;113,78;115,08;115,92;117,40;118,42;119,55;120,12;;;;;;;;;;;
2019-10-13;;107,38;108,35;110,27;112,38;113,53;114,66;116,37;117,49;118,99;119,73;;114,10;115,06;118,21;120,49;122,38;124,08;127,13;129,32;130,83;131,63;;108,72;109,49;111,73;113,78;115,08;115,92;117,40;118,42;119,55;120,12;;;;;;;;;;;
2019-10-14;;107,50;108,46;110,36;112,44;113,57;114,69;116,36;117,47;118,94;119,67;;114,18;115,16;118,30;120,57;122,47;124,14;127,18;129,37;130,85;131,67;;108,81;109,58;111,82;113,85;115,15;115,98;117,44;118,46;119,58;120,15;;;;;;;;;;;
2019-10-15;;107,45;108,46;110,49;112,71;113,92;115,12;116,92;118,12;119,70;120,49;;114,20;115,22;118,48;120,90;122,86;124,63;127,80;130,07;131,67;132,50;;108,82;109,65;111,99;114,16;115,53;116,43;118,00;119,09;120,31;120,91;;;;;;;;;;;
2019-10-16;;107,43;108,43;110,43;112,62;113,81;115,00;116,77;117,95;119,51;120,29;;114,07;115,10;118,35;120,80;122,77;124,54;127,71;129,98;131,60;132,44;;108,71;109,56;111,91;114,07;115,45;116,37;117,94;119,04;120,27;120,88;;;;;;;;;;;
2019-10-17;;107,36;108,34;110,31;112,47;113,64;114,81;116,55;117,71;119,24;120,00;;114,12;115,14;118,36;120,74;122,69;124,44;127,56;129,81;131,39;132,22;;108,75;109,57;111,89;114,01;115,36;116,26;117,79;118,87;120,07;120,66;;;;;;;;;;;
2019-10-18;;107,26;108,22;110,13;112,23;113,36;114,49;116,18;117,30;118,78;119,51;;113,90;114,90;118,05;120,39;122,29;124,01;127,08;129,28;130,83;131,64;;108,56;109,36;111,63;113,69;115,00;115,88;117,37;118,41;119,57;120,14;;;;;;;;;;;
2019-10-19;;107,26;108,22;110,13;112,22;113,36;114,49;116,18;117,29;118,77;119,51;;113,90;114,89;118,05;120,39;122,29;124,01;127,08;129,28;130,83;131,64;;108,56;109,36;111,62;113,69;115,00;115,87;117,37;118,40;119,57;120,14;;;;;;;;;;;
2019-10-20;;107,26;108,22;110,13;112,22;113,36;114,49;116,18;117,29;118,77;119,51;;113,90;114,89;118,05;120,39;122,29;124,01;127,08;129,28;130,83;131,64;;108,56;109,36;111,62;113,68;115,00;115,87;117,37;118,40;119,57;120,14;;;;;;;;;;;
2019-10-21;;107,14;108,14;110,14;112,33;113,52;114,71;116,48;117,66;119,22;120,00;;113,73;114,77;118,01;120,43;122,39;124,18;127,34;129,60;131,25;132,10;;108,39;109,23;111,57;113,72;115,09;116,02;117,60;118,69;119,94;120,55;;;;;;;;;;;
2019-10-22;;107,27;108,26;110,23;112,40;113,57;114,74;116,49;117,65;119,19;119,95;;113,92;114,96;118,18;120,59;122,55;124,31;127,45;129,70;131,34;132,21;;108,58;109,40;111,74;113,87;115,22;116,14;117,70;118,78;120,02;120,64;;;;;;;;;;;
2019-10-23;;107,39;108,40;110,40;112,59;113,79;114,98;116,75;117,93;119,50;120,27;;114,07;115,11;118,35;120,80;122,76;124,54;127,71;129,97;131,62;132,50;;108,71;109,55;111,89;114,05;115,42;116,34;117,92;119,02;120,26;120,90;;;;;;;;;;;
2019-10-24;;107,49;108,52;110,57;112,81;114,04;115,26;117,08;118,29;119,90;120,70;;114,21;115,26;118,54;121,04;123,03;124,84;128,06;130,35;132,04;132,91;;108,84;109,70;112,09;114,29;115,68;116,64;118,26;119,37;120,65;121,29;;;;;;;;;;;
2019-10-25;;107,42;108,48;110,60;112,92;114,18;115,44;117,33;118,59;120,25;121,08;;114,10;115,18;118,54;121,11;123,14;125,00;128,29;130,64;132,39;133,30;;108,74;109,63;112,09;114,36;115,80;116,80;118,49;119,65;120,98;121,66;;;;;;;;;;;
2019-10-26;;107,42;108,48;110,59;112,92;114,18;115,44;117,33;118,58;120,25;121,08;;114,10;115,18;118,53;121,11;123,14;125,00;128,29;130,63;132,39;133,30;;108,74;109,63;112,08;114,36;115,80;116,80;118,48;119,65;120,98;121,66;;;;;;;;;;;
2019-10-27;;107,42;108,48;110,59;112,92;114,18;115,44;117,33;118,58;120,25;121,08;;114,09;115,18;118,53;121,11;123,14;125,00;128,29;130,63;132,38;133,30;;108,73;109,63;112,08;114,36;115,80;116,80;118,48;119,64;120,98;121,65;;;;;;;;;;;
2019-10-28;;107,27;108,35;110,53;112,93;114,23;115,54;117,49;118,79;120,52;121,38;;113,94;115,07;118,50;121,12;123,21;125,11;128,47;130,88;132,70;133,66;;108,57;109,49;112,01;114,36;115,84;116,88;118,63;119,85;121,26;121,96;;;;;;;;;;;
2019-10-29;;107,41;108,48;110,63;112,99;114,27;115,56;117,48;118,75;120,45;121,30;;114,01;115,13;118,53;121,17;123,24;125,13;128,47;130,86;132,66;133,60;;108,64;109,56;112,06;114,39;115,86;116,89;118,63;119,82;121,22;121,91;;;;;;;;;;;
2019-10-30;;107,41;108,48;110,63;112,99;114,27;115,55;117,48;118,75;120,45;121,30;;114,01;115,13;118,52;121,16;123,24;125,13;128,47;130,85;132,65;133,60;;108,63;109,56;112,06;114,38;115,86;116,89;118,62;119,82;121,21;121,91;;;;;;;;;;;
2019-10-31;;107,72;108,76;110,83;113,10;114,34;115,57;117,42;118,64;120,27;121,08;;114,25;115,32;118,64;121,24;123,26;125,10;128,37;130,70;132,42;133,31;;108,86;109,77;112,20;114,45;115,89;116,87;118,54;119,68;121,00;121,67;;;;;;;;;;;
2019-11-01;;107,76;108,84;111,00;113,38;114,67;115,96;117,90;119,18;120,89;121,74;;114,16;115,27;118,66;121,31;123,38;125,26;128,62;131,01;132,77;133,71;;108,77;109,69;112,19;114,52;116,00;117,03;118,76;119,96;121,34;122,04;;;;;;;;;;;
2019-11-02;;107,76;108,84;111,00;113,38;114,67;115,96;117,90;119,18;120,89;121,74;;114,16;115,27;118,66;121,31;123,38;125,26;128,62;131,01;132,77;133,71;;108,76;109,69;112,19;114,52;116,00;117,03;118,76;119,95;121,34;122,04;;;;;;;;;;;
2019-11-03;;107,76;108,84;111,00;113,37;114,67;115,96;117,89;119,18;120,89;121,74;;114,15;115,26;118,66;121,31;123,38;125,26;128,61;131,00;132,77;133,71;;108,76;109,69;112,19;114,52;116,00;117,02;118,75;119,95;121,34;122,03;;;;;;;;;;;
2019-11-04;;107,63;108,76;111,01;113,49;114,84;116,19;118,21;119,56;121,36;122,25;;114,18;115,39;118,92;121,67;123,84;125,82;129,30;131,79;133,73;134,76;;108,82;109,79;112,40;114,86;116,41;117,50;119,36;120,65;122,16;122,92;;;;;;;;;;;
2019-11-05;;107,47;108,64;110,98;113,56;114,97;116,39;118,51;119,92;121,80;122,74;;114,21;115,48;119,09;122,02;124,26;126,30;129,89;132,45;134,50;135,59;;108,85;109,88;112,58;115,14;116,76;117,92;119,87;121,23;122,85;123,66;;;;;;;;;;;
2019-11-06;;107,54;108,71;111,06;113,65;115,07;116,48;118,61;120,03;121,91;122,86;;114,27;115,53;119,16;122,09;124,33;126,38;129,98;132,55;134,60;135,68;;108,89;109,93;112,63;115,20;116,83;118,00;119,95;121,31;122,94;123,75;;;;;;;;;;;
2019-11-07;;107,24;108,46;110,91;113,61;115,09;116,57;118,80;120,29;122,27;123,27;;113,92;115,24;118,96;121,99;124,31;126,43;130,13;132,78;134,94;136,08;;108,57;109,64;112,45;115,12;116,81;118,05;120,10;121,54;123,26;124,12;;;;;;;;;;;
2019-11-08;;107,20;108,44;110,94;113,69;115,20;116,71;118,99;120,50;122,53;123,55;;113,93;115,23;118,97;122,03;124,34;126,48;130,22;132,87;135,03;136,16;;108,54;109,63;112,45;115,15;116,85;118,11;120,18;121,62;123,34;124,21;;;;;;;;;;;
2019-11-09;;107,20;108,44;110,93;113,69;115,20;116,71;118,98;120,50;122,53;123,55;;113,93;115,23;118,97;122,03;124,34;126,48;130,21;132,87;135,03;136,15;;108,54;109,63;112,45;115,15;116,85;118,10;120,18;121,62;123,34;124,21;;;;;;;;;;;
2019-11-10;;107,20;108,44;110,93;113,69;115,20;116,71;118,98;120,50;122,53;123,54;;113,93;115,23;118,97;122,03;124,34;126,47;130,21;132,87;135,02;136,15;;108,54;109,63;112,44;115,15;116,85;118,10;120,18;121,61;123,34;124,21;;;;;;;;;;;
2019-11-11;;107,13;108,36;110,83;113,56;115,06;116,55;118,80;120,30;122,31;123,31;;113,73;114,99;118,68;121,69;123,96;126,08;129,78;132,40;134,52;135,60;;108,34;109,42;112,19;114,86;116,53;117,77;119,81;121,21;122,90;123,74;;;;;;;;;;;
2019-11-12;;107,20;108,45;110,96;113,74;115,26;116,78;119,08;120,61;122,65;123,68;;113,86;115,12;118,85;121,91;124,19;126,34;130,08;132,72;134,86;135,94;;108,44;109,55;112,35;115,06;116,75;118,01;120,09;121,50;123,21;124,05;;;;;;;;;;;
2019-11-13;;107,40;108,64;111,13;113,88;115,39;116,90;119,18;120,69;122,72;123,73;;113,99;115,22;118,92;121,93;124,19;126,32;130,03;132,65;134,74;135,79;;108,54;109,64;112,38;115,06;116,73;117,96;120,00;121,39;123,06;123,89;;;;;;;;;;;
2019-11-14;;107,58;108,81;111,27;113,99;115,48;116,97;119,21;120,71;122,71;123,71;;114,04;115,26;118,95;121,91;124,16;126,26;129,95;132,56;134,62;135,67;;108,59;109,66;112,39;115,04;116,70;117,90;119,93;121,30;122,95;123,77;;;;;;;;;;;
2019-11-15;;107,59;108,84;111,34;114,11;115,63;117,14;119,43;120,95;122,99;124,01;;114,13;115,37;119,11;122,10;124,39;126,51;130,24;132,89;134,97;136,03;;108,67;109,76;112,53;115,23;116,92;118,15;120,20;121,61;123,28;124,10;;;;;;;;;;;
2019-11-16;;107,59;108,84;111,34;114,11;115,62;117,14;119,43;120,95;122,99;124,01;;114,13;115,37;119,11;122,10;124,38;126,51;130,24;132,89;134,97;136,03;;108,67;109,76;112,53;115,23;116,91;118,14;120,20;121,60;123,28;124,10;;;;;;;;;;;
2019-11-17;;107,59;108,84;111,34;114,11;115,62;117,14;119,42;120,95;122,99;124,01;;114,13;115,37;119,11;122,10;124,38;126,51;130,24;132,89;134,97;136,02;;108,67;109,76;112,53;115,23;116,91;118,14;120,20;121,60;123,28;124,09;;;;;;;;;;;
